 I 2432 THETA -0.708535
 I 2433 THETA -1.54317
 I 2434 THETA -2.41526
 I 2435 THETA -3.32741
 I 2436 THETA -4.28244
 I 2437 THETA -5.28335
 I 2438 THETA -6.33338
 I 2439 THETA 9.47026
 I 2440 THETA 8.99673
 I 2441 THETA 8.50943
 I 2442 THETA 8.00752
 I 2443 THETA 7.4901
 I 2444 THETA 6.9562
 I 2445 THETA 6.4048
 I 2446 THETA 5.83479
 I 2447 THETA 5.24498
 I 2448 THETA 4.6341
 I 2449 THETA 4.00078
 I 2450 THETA 3.34358
 I 2451 THETA 2.66089
 I 2452 THETA 1.95105
 I 2453 THETA 1.21221
 I 2454 THETA 0.442428
 I 2455 THETA -0.360412
 I 2456 THETA -1.19858
 I 2457 THETA -2.07451
 I 2458 THETA -2.99083
 I 2459 THETA -3.95037
 I 2460 THETA -4.95615
 I 2461 THETA -6.01142
 I 2462 THETA 9.8379
 I 2463 THETA 9.36413
 I 2464 THETA 8.87646
 I 2465 THETA 8.37403
 I 2466 THETA 7.85594
 I 2467 THETA 7.32122
 I 2468 THETA 6.76884
 I 2469 THETA 6.19766
 I 2470 THETA 5.60651
 I 2471 THETA 4.9941
 I 2472 THETA 4.35905
 I 2473 THETA 3.6999
 I 2474 THETA 3.01505
 I 2475 THETA 2.3028
 I 2476 THETA 1.56131
 I 2477 THETA 0.788605
 I 2478 THETA -0.0174295
 I 2479 THETA -0.859082
 I 2480 THETA -1.73881
 I 2481 THETA -2.65925
 I 2482 THETA -3.62324
 I 2483 THETA -4.63383
 I 2484 THETA -5.69428
 I 2485 THETA 10.2
 I 2486 THETA 9.72599
 I 2487 THETA 9.23796
 I 2488 THETA 8.73504
 I 2489 THETA 8.21632
 I 2490 THETA 7.6808
 I 2491 THETA 7.12746
 I 2492 THETA 6.55515
 I 2493 THETA 5.96269
 I 2494 THETA 5.34878
 I 2495 THETA 4.71203
 I 2496 THETA 4.05097
 I 2497 THETA 3.36398
 I 2498 THETA 2.64936
 I 2499 THETA 1.90525
 I 2500 THETA 1.12968
 I 2501 THETA 0.32049
 I 2502 THETA -0.524604
 I 2503 THETA -1.40808
 I 2504 THETA -2.33259
 I 2505 THETA -3.30099
 I 2506 THETA -4.31633
 I 2507 THETA -5.38191
 I 2508 THETA 10.5566
 I 2509 THETA 10.0824
 I 2510 THETA 9.59405
 I 2511 THETA 9.09066
 I 2512 THETA 8.57132
 I 2513 THETA 8.03504
 I 2514 THETA 7.48076
 I 2515 THETA 6.90735
 I 2516 THETA 6.3136
 I 2517 THETA 5.69822
 I 2518 THETA 5.05981
 I 2519 THETA 4.39686
 I 2520 THETA 3.70778
 I 2521 THETA 2.99083
 I 2522 THETA 2.24414
 I 2523 THETA 1.46573
 I 2524 THETA 0.653431
 I 2525 THETA -0.195062
 I 2526 THETA -1.08224
 I 2527 THETA -2.01077
 I 2528 THETA -2.98352
 I 2529 THETA -4.00357
 I 2530 THETA -5.07422
 I 2531 THETA 10.9078
 I 2532 THETA 10.4335
 I 2533 THETA 9.94482
 I 2534 THETA 9.44098
 I 2535 THETA 8.92104
 I 2536 THETA 8.38401
 I 2537 THETA 7.82882
 I 2538 THETA 7.25434
 I 2539 THETA 6.65934
 I 2540 THETA 6.04252
 I 2541 THETA 5.40247
 I 2542 THETA 4.73768
 I 2543 THETA 4.04653
 I 2544 THETA 3.32728
 I 2545 THETA 2.57805
 I 2546 THETA 1.79684
 I 2547 THETA 0.981475
 I 2548 THETA 0.129627
 I 2549 THETA -0.761205
 I 2550 THETA -1.69371
 I 2551 THETA -2.67077
 I 2552 THETA -3.69547
 I 2553 THETA -4.77113
 I 2554 THETA 11.2538
 I 2555 THETA 10.7793
 I 2556 THETA 10.2904
 I 2557 THETA 9.78609
 I 2558 THETA 9.26558
 I 2559 THETA 8.72782
 I 2560 THETA 8.17175
 I 2561 THETA 7.59622
 I 2562 THETA 6.99999
 I 2563 THETA 6.38175
 I 2564 THETA 5.74009
 I 2565 THETA 5.07349
 I 2566 THETA 4.38031
 I 2567 THETA 3.6588
 I 2568 THETA 2.90707
 I 2569 THETA 2.1231
 I 2570 THETA 1.3047
 I 2571 THETA 0.449541
 I 2572 THETA -0.444902
 I 2573 THETA -1.38133
 I 2574 THETA -2.36265
 I 2575 THETA -3.39195
 I 2576 THETA -4.47257
 I 2577 THETA 11.5946
 I 2578 THETA 11.12
 I 2579 THETA 10.6307
 I 2580 THETA 10.1261
 I 2581 THETA 9.60501
 I 2582 THETA 9.06655
 I 2583 THETA 8.50962
 I 2584 THETA 7.93306
 I 2585 THETA 7.33563
 I 2586 THETA 6.71601
 I 2587 THETA 6.07277
 I 2588 THETA 5.40438
 I 2589 THETA 4.7092
 I 2590 THETA 3.98546
 I 2591 THETA 3.23127
 I 2592 THETA 2.44457
 I 2593 THETA 1.62319
 I 2594 THETA 0.764758
 I 2595 THETA -0.133252
 I 2596 THETA -1.07356
 I 2597 THETA -2.05908
 I 2598 THETA -3.09294
 I 2599 THETA -4.17847
 I 2600 THETA 11.9303
 I 2601 THETA 11.4556
 I 2602 THETA 10.9661
 I 2603 THETA 10.461
 I 2604 THETA 9.93942
 I 2605 THETA 9.40029
 I 2606 THETA 8.84252
 I 2607 THETA 8.26495
 I 2608 THETA 7.66635
 I 2609 THETA 7.04537
 I 2610 THETA 6.40058
 I 2611 THETA 5.73044
 I 2612 THETA 5.03329
 I 2613 THETA 4.30736
 I 2614 THETA 3.55073
 I 2615 THETA 2.76135
 I 2616 THETA 1.93702
 I 2617 THETA 1.07536
 I 2618 THETA 0.17382
 I 2619 THETA -0.770322
 I 2620 THETA -1.76
 I 2621 THETA -2.79836
 I 2622 THETA -3.88874
 I 2623 THETA 12.2611
 I 2624 THETA 11.7862
 I 2625 THETA 11.2964
 I 2626 THETA 10.791
 I 2627 THETA 10.2689
 I 2628 THETA 9.72911
 I 2629 THETA 9.17052
 I 2630 THETA 8.59198
 I 2631 THETA 7.99223
 I 2632 THETA 7.36992
 I 2633 THETA 6.7236
 I 2634 THETA 6.05173
 I 2635 THETA 5.35265
 I 2636 THETA 4.62455
 I 2637 THETA 3.86553
 I 2638 THETA 3.0735
 I 2639 THETA 2.24626
 I 2640 THETA 1.38141
 I 2641 THETA 0.47639
 I 2642 THETA -0.471541
 I 2643 THETA -1.46533
 I 2644 THETA -2.50813
 I 2645 THETA -3.60332
 I 2646 THETA 12.5869
 I 2647 THETA 12.1119
 I 2648 THETA 11.6219
 I 2649 THETA 11.1161
 I 2650 THETA 10.5935
 I 2651 THETA 10.0531
 I 2652 THETA 9.49372
 I 2653 THETA 8.91422
 I 2654 THETA 8.31334
 I 2655 THETA 7.68972
 I 2656 THETA 7.04191
 I 2657 THETA 6.36835
 I 2658 THETA 5.66735
 I 2659 THETA 4.93713
 I 2660 THETA 4.17574
 I 2661 THETA 3.3811
 I 2662 THETA 2.55098
 I 2663 THETA 1.68298
 I 2664 THETA 0.774528
 I 2665 THETA -0.177146
 I 2666 THETA -1.175
 I 2667 THETA -2.2222
 I 2668 THETA -3.32213
 I 2669 THETA 12.9078
 I 2670 THETA 12.4327
 I 2671 THETA 11.9426
 I 2672 THETA 11.4365
 I 2673 THETA 10.9134
 I 2674 THETA 10.3723
 I 2675 THETA 9.81218
 I 2676 THETA 9.23175
 I 2677 THETA 8.62976
 I 2678 THETA 8.00486
 I 2679 THETA 7.35558
 I 2680 THETA 6.68035
 I 2681 THETA 5.97748
 I 2682 THETA 5.24516
 I 2683 THETA 4.48143
 I 2684 THETA 3.68422
 I 2685 THETA 2.85127
 I 2686 THETA 1.98016
 I 2687 THETA 1.06831
 I 2688 THETA 0.112932
 I 2689 THETA -0.888939
 I 2690 THETA -1.94049
 I 2691 THETA -3.04511
 I 2692 THETA 13.224
 I 2693 THETA 12.7489
 I 2694 THETA 12.2585
 I 2695 THETA 11.7521
 I 2696 THETA 11.2286
 I 2697 THETA 10.6869
 I 2698 THETA 10.126
 I 2699 THETA 9.54464
 I 2700 THETA 8.94157
 I 2701 THETA 8.31541
 I 2702 THETA 7.66469
 I 2703 THETA 6.98782
 I 2704 THETA 6.2831
 I 2705 THETA 5.54871
 I 2706 THETA 4.78269
 I 2707 THETA 3.98293
 I 2708 THETA 3.14718
 I 2709 THETA 2.273
 I 2710 THETA 1.35779
 I 2711 THETA 0.398762
 I 2712 THETA -0.607079
 I 2713 THETA -1.66293
 I 2714 THETA -2.77219
 I 2715 THETA 13.5355
 I 2716 THETA 13.0604
 I 2717 THETA 12.5698
 I 2718 THETA 12.0631
 I 2719 THETA 11.5391
 I 2720 THETA 10.9969
 I 2721 THETA 10.4352
 I 2722 THETA 9.85297
 I 2723 THETA 9.24884
 I 2724 THETA 8.62145
 I 2725 THETA 7.9693
 I 2726 THETA 7.29082
 I 2727 THETA 6.58428
 I 2728 THETA 5.84785
 I 2729 THETA 5.07957
 I 2730 THETA 4.2773
 I 2731 THETA 3.43879
 I 2732 THETA 2.56158
 I 2733 THETA 1.64305
 I 2734 THETA 0.680412
 I 2735 THETA -0.329354
 I 2736 THETA -1.38945
 I 2737 THETA -2.50331
 I 2738 THETA 13.8425
 I 2739 THETA 13.3672
 I 2740 THETA 12.8765
 I 2741 THETA 12.3695
 I 2742 THETA 11.8451
 I 2743 THETA 11.3023
 I 2744 THETA 10.7399
 I 2745 THETA 10.1568
 I 2746 THETA 9.55163
 I 2747 THETA 8.92303
 I 2748 THETA 8.26949
 I 2749 THETA 7.58942
 I 2750 THETA 6.88109
 I 2751 THETA 6.14265
 I 2752 THETA 5.37213
 I 2753 THETA 4.5674
 I 2754 THETA 3.72615
 I 2755 THETA 2.84595
 I 2756 THETA 1.92415
 I 2757 THETA 0.957942
 I 2758 THETA -0.0557025
 I 2759 THETA -1.12001
 I 2760 THETA -2.2384
 I 2761 THETA 14.1447
 I 2762 THETA 13.6695
 I 2763 THETA 13.1787
 I 2764 THETA 12.6713
 I 2765 THETA 12.1465
 I 2766 THETA 11.6032
 I 2767 THETA 11.0401
 I 2768 THETA 10.4561
 I 2769 THETA 9.84995
 I 2770 THETA 9.22016
 I 2771 THETA 8.56525
 I 2772 THETA 7.88362
 I 2773 THETA 7.17353
 I 2774 THETA 6.43312
 I 2775 THETA 5.66041
 I 2776 THETA 4.85323
 I 2777 THETA 4.0093
 I 2778 THETA 3.12615
 I 2779 THETA 2.20112
 I 2780 THETA 1.23139
 I 2781 THETA 0.213919
 I 2782 THETA -0.854533
 I 2783 THETA -1.97741
 I 2784 THETA 14.4425
 I 2785 THETA 13.9672
 I 2786 THETA 13.4762
 I 2787 THETA 12.9686
 I 2788 THETA 12.4434
 I 2789 THETA 11.8995
 I 2790 THETA 11.3358
 I 2791 THETA 10.751
 I 2792 THETA 10.1438
 I 2793 THETA 9.51289
 I 2794 THETA 8.85665
 I 2795 THETA 8.17349
 I 2796 THETA 7.46167
 I 2797 THETA 6.71932
 I 2798 THETA 5.94444
 I 2799 THETA 5.13487
 I 2800 THETA 4.28829
 I 2801 THETA 3.40223
 I 2802 THETA 2.47402
 I 2803 THETA 1.50082
 I 2804 THETA 0.479566
 I 2805 THETA -0.59298
 I 2806 THETA -1.72029
 I 2807 THETA 14.7357
 I 2808 THETA 14.2604
 I 2809 THETA 13.7693
 I 2810 THETA 13.2615
 I 2811 THETA 12.7359
 I 2812 THETA 12.1915
 I 2813 THETA 11.6271
 I 2814 THETA 11.0415
 I 2815 THETA 10.4334
 I 2816 THETA 9.8013
 I 2817 THETA 9.14374
 I 2818 THETA 8.45908
 I 2819 THETA 7.74556
 I 2820 THETA 7.00131
 I 2821 THETA 6.2243
 I 2822 THETA 5.41237
 I 2823 THETA 4.56319
 I 2824 THETA 3.67426
 I 2825 THETA 2.74291
 I 2826 THETA 1.76628
 I 2827 THETA 0.741303
 I 2828 THETA -0.335284
 I 2829 THETA -1.46696
 I 2830 THETA 15.0245
 I 2831 THETA 14.5492
 I 2832 THETA 14.058
 I 2833 THETA 13.55
 I 2834 THETA 13.024
 I 2835 THETA 12.4791
 I 2836 THETA 11.9141
 I 2837 THETA 11.3277
 I 2838 THETA 10.7186
 I 2839 THETA 10.0854
 I 2840 THETA 9.4266
 I 2841 THETA 8.74047
 I 2842 THETA 8.02528
 I 2843 THETA 7.27915
 I 2844 THETA 6.50005
 I 2845 THETA 5.6858
 I 2846 THETA 4.83405
 I 2847 THETA 3.94229
 I 2848 THETA 3.00785
 I 2849 THETA 2.02784
 I 2850 THETA 0.99919
 I 2851 THETA -0.0813851
 I 2852 THETA -1.21737
 I 2853 THETA 15.3089
 I 2854 THETA 14.8337
 I 2855 THETA 14.3424
 I 2856 THETA 13.8342
 I 2857 THETA 13.3079
 I 2858 THETA 12.7625
 I 2859 THETA 12.1968
 I 2860 THETA 11.6097
 I 2861 THETA 10.9997
 I 2862 THETA 10.3654
 I 2863 THETA 9.7053
 I 2864 THETA 9.01772
 I 2865 THETA 8.3009
 I 2866 THETA 7.55292
 I 2867 THETA 6.77176
 I 2868 THETA 5.95522
 I 2869 THETA 5.10094
 I 2870 THETA 4.2064
 I 2871 THETA 3.26891
 I 2872 THETA 2.28557
 I 2873 THETA 1.25329
 I 2874 THETA 0.168777
 I 2875 THETA -0.971468
 I 2876 THETA 15.5891
 I 2877 THETA 15.1139
 I 2878 THETA 14.6226
 I 2879 THETA 14.1141
 I 2880 THETA 13.5875
 I 2881 THETA 13.0416
 I 2882 THETA 12.4754
 I 2883 THETA 11.8875
 I 2884 THETA 11.2766
 I 2885 THETA 10.6412
 I 2886 THETA 9.97989
 I 2887 THETA 9.2909
 I 2888 THETA 8.57246
 I 2889 THETA 7.82267
 I 2890 THETA 7.03948
 I 2891 THETA 6.22069
 I 2892 THETA 5.36392
 I 2893 THETA 4.46664
 I 2894 THETA 3.52614
 I 2895 THETA 2.53951
 I 2896 THETA 1.50365
 I 2897 THETA 0.415249
 I 2898 THETA -0.729199
 I 2899 THETA 15.8651
 I 2900 THETA 15.3899
 I 2901 THETA 14.8985
 I 2902 THETA 14.3899
 I 2903 THETA 13.8629
 I 2904 THETA 13.3166
 I 2905 THETA 12.7498
 I 2906 THETA 12.1612
 I 2907 THETA 11.5494
 I 2908 THETA 10.913
 I 2909 THETA 10.2504
 I 2910 THETA 9.56004
 I 2911 THETA 8.84002
 I 2912 THETA 8.08845
 I 2913 THETA 7.30326
 I 2914 THETA 6.48224
 I 2915 THETA 5.62301
 I 2916 THETA 4.72302
 I 2917 THETA 3.77955
 I 2918 THETA 2.78968
 I 2919 THETA 1.75028
 I 2920 THETA 0.658045
 I 2921 THETA -0.490557
 I 2922 THETA 16.137
 I 2923 THETA 15.6618
 I 2924 THETA 15.1703
 I 2925 THETA 14.6615
 I 2926 THETA 14.1343
 I 2927 THETA 13.5876
 I 2928 THETA 13.0202
 I 2929 THETA 12.4308
 I 2930 THETA 11.8182
 I 2931 THETA 11.1807
 I 2932 THETA 10.517
 I 2933 THETA 9.82521
 I 2934 THETA 9.10363
 I 2935 THETA 8.3503
 I 2936 THETA 7.56314
 I 2937 THETA 6.73993
 I 2938 THETA 5.87827
 I 2939 THETA 4.97561
 I 2940 THETA 4.02921
 I 2941 THETA 3.03613
 I 2942 THETA 1.99324
 I 2943 THETA 0.89721
 I 2944 THETA -0.255497
 I 2945 THETA 16.4047
 I 2946 THETA 15.9297
 I 2947 THETA 15.4381
 I 2948 THETA 14.9291
 I 2949 THETA 14.4016
 I 2950 THETA 13.8544
 I 2951 THETA 13.2865
 I 2952 THETA 12.6964
 I 2953 THETA 12.0829
 I 2954 THETA 11.4445
 I 2955 THETA 10.7796
 I 2956 THETA 10.0865
 I 2957 THETA 9.36335
 I 2958 THETA 8.60829
 I 2959 THETA 7.81919
 I 2960 THETA 6.99381
 I 2961 THETA 6.12976
 I 2962 THETA 5.22447
 I 2963 THETA 4.27517
 I 2964 THETA 3.27892
 I 2965 THETA 2.23258
 I 2966 THETA 1.1328
 I 2967 THETA -0.0239613
 I 2968 THETA 16.6685
 I 2969 THETA 16.1935
 I 2970 THETA 15.7019
 I 2971 THETA 15.1927
 I 2972 THETA 14.6649
 I 2973 THETA 14.1174
 I 2974 THETA 13.5489
 I 2975 THETA 12.9582
 I 2976 THETA 12.3438
 I 2977 THETA 11.7044
 I 2978 THETA 11.0383
 I 2979 THETA 10.3439
 I 2980 THETA 9.61925
 I 2981 THETA 8.86247
 I 2982 THETA 8.07146
 I 2983 THETA 7.24396
 I 2984 THETA 6.37754
 I 2985 THETA 5.46964
 I 2986 THETA 4.51748
 I 2987 THETA 3.51811
 I 2988 THETA 2.46836
 I 2989 THETA 1.36488
 I 2990 THETA 0.204106
 I 2991 THETA 16.9283
 I 2992 THETA 16.4534
 I 2993 THETA 15.9618
 I 2994 THETA 15.4525
 I 2995 THETA 14.9244
 I 2996 THETA 14.3764
 I 2997 THETA 13.8074
 I 2998 THETA 13.216
 I 2999 THETA 12.6009
 I 3000 THETA 11.9605
 I 3001 THETA 11.2933
 I 3002 THETA 10.5975
 I 3003 THETA 9.87138
 I 3004 THETA 9.11292
 I 3005 THETA 8.32002
 I 3006 THETA 7.49041
 I 3007 THETA 6.62167
 I 3008 THETA 5.7112
 I 3009 THETA 4.75621
 I 3010 THETA 3.75375
 I 3011 THETA 2.70063
 I 3012 THETA 1.59349
 I 3013 THETA 0.428759
 I 3014 THETA 17.1843
 I 3015 THETA 16.7095
 I 3016 THETA 16.2178
 I 3017 THETA 15.7083
 I 3018 THETA 15.18
 I 3019 THETA 14.6317
 I 3020 THETA 14.0621
 I 3021 THETA 13.4701
 I 3022 THETA 12.8541
 I 3023 THETA 12.2128
 I 3024 THETA 11.5444
 I 3025 THETA 10.8474
 I 3026 THETA 10.1198
 I 3027 THETA 9.35969
 I 3028 THETA 8.56492
 I 3029 THETA 7.73324
 I 3030 THETA 6.8622
 I 3031 THETA 5.94919
 I 3032 THETA 4.99142
 I 3033 THETA 3.9859
 I 3034 THETA 2.92946
 I 3035 THETA 1.81871
 I 3036 THETA 0.650054
 I 3037 THETA 17.4365
 I 3038 THETA 16.9617
 I 3039 THETA 16.47
 I 3040 THETA 15.9604
 I 3041 THETA 15.4318
 I 3042 THETA 14.8831
 I 3043 THETA 14.3131
 I 3044 THETA 13.7204
 I 3045 THETA 13.1036
 I 3046 THETA 12.4614
 I 3047 THETA 11.7919
 I 3048 THETA 11.0936
 I 3049 THETA 10.3646
 I 3050 THETA 9.60282
 I 3051 THETA 8.80623
 I 3052 THETA 7.9725
 I 3053 THETA 7.09919
 I 3054 THETA 6.18367
 I 3055 THETA 5.22315
 I 3056 THETA 4.21462
 I 3057 THETA 3.15489
 I 3058 THETA 2.04056
 I 3059 THETA 0.868044
 I 3060 THETA 17.6849
 I 3061 THETA 17.2102
 I 3062 THETA 16.7185
 I 3063 THETA 16.2088
 I 3064 THETA 15.6799
 I 3065 THETA 15.1309
 I 3066 THETA 14.5603
 I 3067 THETA 13.967
 I 3068 THETA 13.3495
 I 3069 THETA 12.7063
 I 3070 THETA 12.0358
 I 3071 THETA 11.3362
 I 3072 THETA 10.6058
 I 3073 THETA 9.84239
 I 3074 THETA 9.04398
 I 3075 THETA 8.20824
 I 3076 THETA 7.33269
 I 3077 THETA 6.4147
 I 3078 THETA 5.45146
 I 3079 THETA 4.43995
 I 3080 THETA 3.37698
 I 3081 THETA 2.25912
 I 3082 THETA 1.08278
 I 3083 THETA 17.9296
 I 3084 THETA 17.455
 I 3085 THETA 16.9633
 I 3086 THETA 16.4535
 I 3087 THETA 15.9244
 I 3088 THETA 15.375
 I 3089 THETA 14.8039
 I 3090 THETA 14.21
 I 3091 THETA 13.5917
 I 3092 THETA 12.9476
 I 3093 THETA 12.276
 I 3094 THETA 11.5753
 I 3095 THETA 10.8434
 I 3096 THETA 10.0784
 I 3097 THETA 9.27825
 I 3098 THETA 8.44051
 I 3099 THETA 7.56275
 I 3100 THETA 6.64233
 I 3101 THETA 5.6764
 I 3102 THETA 4.66196
 I 3103 THETA 3.59578
 I 3104 THETA 2.47443
 I 3105 THETA 1.29431
 I 3106 THETA 18.1707
 I 3107 THETA 17.6962
 I 3108 THETA 17.2045
 I 3109 THETA 16.6945
 I 3110 THETA 16.1652
 I 3111 THETA 15.6155
 I 3112 THETA 15.044
 I 3113 THETA 14.4494
 I 3114 THETA 13.8304
 I 3115 THETA 13.1854
 I 3116 THETA 12.5128
 I 3117 THETA 11.8108
 I 3118 THETA 11.0776
 I 3119 THETA 10.311
 I 3120 THETA 9.50908
 I 3121 THETA 8.66938
 I 3122 THETA 7.78944
 I 3123 THETA 6.86661
 I 3124 THETA 5.89803
 I 3125 THETA 4.88068
 I 3126 THETA 3.81133
 I 3127 THETA 2.68655
 I 3128 THETA 1.50269
 I 3129 THETA 18.4082
 I 3130 THETA 17.9338
 I 3131 THETA 17.4421
 I 3132 THETA 16.932
 I 3133 THETA 16.4025
 I 3134 THETA 15.8524
 I 3135 THETA 15.2805
 I 3136 THETA 14.6853
 I 3137 THETA 14.0656
 I 3138 THETA 13.4197
 I 3139 THETA 12.7461
 I 3140 THETA 12.0429
 I 3141 THETA 11.3083
 I 3142 THETA 10.5402
 I 3143 THETA 9.73653
 I 3144 THETA 8.89489
 I 3145 THETA 8.0128
 I 3146 THETA 7.08759
 I 3147 THETA 6.1164
 I 3148 THETA 5.09618
 I 3149 THETA 4.0237
 I 3150 THETA 2.89552
 I 3151 THETA 1.70797
 I 3152 THETA 18.6422
 I 3153 THETA 18.1679
 I 3154 THETA 17.6762
 I 3155 THETA 17.166
 I 3156 THETA 16.6363
 I 3157 THETA 16.0859
 I 3158 THETA 15.5135
 I 3159 THETA 14.9177
 I 3160 THETA 14.2973
 I 3161 THETA 13.6506
 I 3162 THETA 12.9759
 I 3163 THETA 12.2716
 I 3164 THETA 11.5356
 I 3165 THETA 10.766
 I 3166 THETA 9.96063
 I 3167 THETA 9.11708
 I 3168 THETA 8.23287
 I 3169 THETA 7.30531
 I 3170 THETA 6.33154
 I 3171 THETA 5.30849
 I 3172 THETA 4.23293
 I 3173 THETA 3.10138
 I 3174 THETA 1.91019
 I 3175 THETA 18.8726
 I 3176 THETA 18.3984
 I 3177 THETA 17.9068
 I 3178 THETA 17.3965
 I 3179 THETA 16.8666
 I 3180 THETA 16.3158
 I 3181 THETA 15.743
 I 3182 THETA 15.1467
 I 3183 THETA 14.5256
 I 3184 THETA 13.878
 I 3185 THETA 13.2023
 I 3186 THETA 12.4968
 I 3187 THETA 11.7596
 I 3188 THETA 10.9885
 I 3189 THETA 10.1814
 I 3190 THETA 9.33598
 I 3191 THETA 8.44967
 I 3192 THETA 7.5198
 I 3193 THETA 6.54349
 I 3194 THETA 5.51765
 I 3195 THETA 4.43904
 I 3196 THETA 3.30418
 I 3197 THETA 2.1094
 I 3198 THETA 19.0996
 I 3199 THETA 18.6255
 I 3200 THETA 18.1338
 I 3201 THETA 17.6235
 I 3202 THETA 17.0934
 I 3203 THETA 16.5423
 I 3204 THETA 15.9691
 I 3205 THETA 15.3722
 I 3206 THETA 14.7504
 I 3207 THETA 14.102
 I 3208 THETA 13.4254
 I 3209 THETA 12.7188
 I 3210 THETA 11.9802
 I 3211 THETA 11.2077
 I 3212 THETA 10.3989
 I 3213 THETA 9.55163
 I 3214 THETA 8.66327
 I 3215 THETA 7.73112
 I 3216 THETA 6.75229
 I 3217 THETA 5.72371
 I 3218 THETA 4.64209
 I 3219 THETA 3.50396
 I 3220 THETA 2.30563
 I 3221 THETA 19.3231
 I 3222 THETA 18.8492
 I 3223 THETA 18.3575
 I 3224 THETA 17.8471
 I 3225 THETA 17.3168
 I 3226 THETA 16.7655
 I 3227 THETA 16.1918
 I 3228 THETA 15.5944
 I 3229 THETA 14.9719
 I 3230 THETA 14.3227
 I 3231 THETA 13.6451
 I 3232 THETA 12.9374
 I 3233 THETA 12.1976
 I 3234 THETA 11.4236
 I 3235 THETA 10.6132
 I 3236 THETA 9.76409
 I 3237 THETA 8.8737
 I 3238 THETA 7.93931
 I 3239 THETA 6.95801
 I 3240 THETA 5.92671
 I 3241 THETA 4.84213
 I 3242 THETA 3.70077
 I 3243 THETA 2.49894
 I 3244 THETA 19.5432
 I 3245 THETA 19.0695
 I 3246 THETA 18.5778
 I 3247 THETA 18.0674
 I 3248 THETA 17.5369
 I 3249 THETA 16.9853
 I 3250 THETA 16.4112
 I 3251 THETA 15.8133
 I 3252 THETA 15.1901
 I 3253 THETA 14.5401
 I 3254 THETA 13.8616
 I 3255 THETA 13.1528
 I 3256 THETA 12.4117
 I 3257 THETA 11.6363
 I 3258 THETA 10.8243
 I 3259 THETA 9.97341
 I 3260 THETA 9.08102
 I 3261 THETA 8.14441
 I 3262 THETA 7.16067
 I 3263 THETA 6.1267
 I 3264 THETA 5.0392
 I 3265 THETA 3.89465
 I 3266 THETA 2.68937
 I 3267 THETA 19.7601
 I 3268 THETA 19.2864
 I 3269 THETA 18.7949
 I 3270 THETA 18.2843
 I 3271 THETA 17.7537
 I 3272 THETA 17.2018
 I 3273 THETA 16.6273
 I 3274 THETA 16.0289
 I 3275 THETA 15.4051
 I 3276 THETA 14.7543
 I 3277 THETA 14.0749
 I 3278 THETA 13.365
 I 3279 THETA 12.6227
 I 3280 THETA 11.8459
 I 3281 THETA 11.0323
 I 3282 THETA 10.1796
 I 3283 THETA 9.28527
 I 3284 THETA 8.34648
 I 3285 THETA 7.36034
 I 3286 THETA 6.32373
 I 3287 THETA 5.23334
 I 3288 THETA 4.08566
 I 3289 THETA 2.87697
 I 3290 THETA 19.9737
 I 3291 THETA 19.5002
 I 3292 THETA 19.0086
 I 3293 THETA 18.498
 I 3294 THETA 17.9672
 I 3295 THETA 17.4151
 I 3296 THETA 16.8402
 I 3297 THETA 16.2413
 I 3298 THETA 15.6169
 I 3299 THETA 14.9653
 I 3300 THETA 14.285
 I 3301 THETA 13.5741
 I 3302 THETA 12.8305
 I 3303 THETA 12.0523
 I 3304 THETA 11.2372
 I 3305 THETA 10.3828
 I 3306 THETA 9.4865
 I 3307 THETA 8.54556
 I 3308 THETA 7.55705
 I 3309 THETA 6.51784
 I 3310 THETA 5.42461
 I 3311 THETA 4.27383
 I 3312 THETA 3.06178
 I 3313 THETA 20.1841
 I 3314 THETA 19.7107
 I 3315 THETA 19.2192
 I 3316 THETA 18.7085
 I 3317 THETA 18.1776
 I 3318 THETA 17.6252
 I 3319 THETA 17.0499
 I 3320 THETA 16.4505
 I 3321 THETA 15.8255
 I 3322 THETA 15.1732
 I 3323 THETA 14.492
 I 3324 THETA 13.78
 I 3325 THETA 13.0353
 I 3326 THETA 12.2557
 I 3327 THETA 11.4391
 I 3328 THETA 10.583
 I 3329 THETA 9.68476
 I 3330 THETA 8.7417
 I 3331 THETA 7.75086
 I 3332 THETA 6.70908
 I 3333 THETA 5.61304
 I 3334 THETA 4.4592
 I 3335 THETA 3.24384
 I 3336 THETA 20.3913
 I 3337 THETA 19.918
 I 3338 THETA 19.4266
 I 3339 THETA 18.9159
 I 3340 THETA 18.3848
 I 3341 THETA 17.8321
 I 3342 THETA 17.2566
 I 3343 THETA 16.6567
 I 3344 THETA 16.031
 I 3345 THETA 15.378
 I 3346 THETA 14.6959
 I 3347 THETA 13.9829
 I 3348 THETA 13.237
 I 3349 THETA 12.4562
 I 3350 THETA 11.638
 I 3351 THETA 10.7802
 I 3352 THETA 9.88009
 I 3353 THETA 8.93494
 I 3354 THETA 7.94179
 I 3355 THETA 6.89749
 I 3356 THETA 5.79868
 I 3357 THETA 4.64183
 I 3358 THETA 3.42319
 I 3359 THETA 20.5954
 I 3360 THETA 20.1223
 I 3361 THETA 19.6309
 I 3362 THETA 19.1202
 I 3363 THETA 18.589
 I 3364 THETA 18.036
 I 3365 THETA 17.4601
 I 3366 THETA 16.8598
 I 3367 THETA 16.2335
