 I 1955 X 29.0224737 Y 52.51365 Z 0
 I 1956 X 28.6576336 Y 52.7136239 Z 0
 I 1957 X 28.2053225 Y 52.9570214 Z 0
 I 1958 X 28.4436398 Y 52.8293984 Z 0
 I 1959 X 27.6440748 Y 53.2521723 Z 0
 I 1960 X 27.9398562 Y 53.0975674 Z 0
 I 1961 X 26.5371116 Y 53.8124326 Z 0
 I 1962 X 25.5697751 Y 54.2787857 Z 0
 I 1963 X 26.0799432 Y 54.0355002 Z 0
 I 1964 X 26.946931 Y 53.6083603 Z 0
 I 1965 X 27.3144277 Y 53.4220258 Z 0
 I 1966 X 29.902496 Y 52.0176751 Z 0
 I 1967 X 29.6560751 Y 52.1585174 Z 0
 I 1968 X 29.7470824 Y 52.1066809 Z 0
 I 1969 X 29.828912 Y 52.0598932 Z 0
 I 1970 X 29.9686708 Y 51.9795904 Z 0
 I 1971 X -59.6678969 Y 6.30407795 Z 0
 I 1972 X -57.2261148 Y 18.0324988 Z 0
 I 1973 X -53.0732469 Y 27.9862461 Z 0
 I 1974 X -42.1002526 Y 42.7500645 Z 0
 I 1975 X -47.8644236 Y 36.1800541 Z 0
 I 1976 X -36.1447955 Y 47.8910614 Z 0
 I 1977 X -19.2425591 Y 56.8306593 Z 0
 I 1978 X -30.2503785 Y 51.8161532 Z 0
 I 1979 X -24.5826355 Y 54.7329262 Z 0
 I 1980 X 4.61046074 Y 59.8225952 Z 0
 I 1981 X 7.34175605 Y 59.5491252 Z 0
 I 1982 X -1.82404668 Y 59.9722595 Z 0
 I 1983 X 1.56462004 Y 59.9795942 Z 0
 I 1984 X -5.58193856 Y 59.739778 Z 0
 I 1985 X -14.2846274 Y 58.2747738 Z 0
 I 1986 X -9.73095528 Y 59.2056414 Z 0
 I 1987 X 25.0002558 Y 54.5434418 Z 0
 I 1988 X 23.6537083 Y 55.1407403 Z 0
 I 1989 X 24.3642463 Y 54.8304931 Z 0
 I 1990 X 22.8595957 Y 55.4746614 Z 0
 I 1991 X 20.978664 Y 56.2129496 Z 0
 I 1992 X 21.97173 Y 55.8322728 Z 0
 I 1993 X 13.9275144 Y 58.3611468 Z 0
 I 1994 X 9.78694586 Y 59.1964125 Z 0
 I 1995 X 11.9735481 Y 58.7931466 Z 0
 I 1996 X 19.8675376 Y 56.6151969 Z 0
 I 1997 X 15.6729021 Y 57.9168362 Z 0
 I 1998 X 18.6239331 Y 57.0363756 Z 0
 I 1999 X 17.231719 Y 57.4723176 Z 0
 I 2000 X 29.9521469 Y 49.7541473 Z 0
 I 2001 X 29.8989714 Y 49.7594012 Z 0
 I 2002 X 29.839881 Y 49.7651728 Z 0
 I 2003 X 29.7742171 Y 49.7715039 Z 0
 I 2004 X 29.7012475 Y 49.7784377 Z 0
 I 2005 X 29.6201584 Y 49.7860173 Z 0
 I 2006 X 29.5300451 Y 49.7942853 Z 0
 I 2007 X 29.429902 Y 49.803282 Z 0
 I 2008 X 29.3186111 Y 49.8130437 Z 0
 I 2009 X 29.1949294 Y 49.8236002 Z 0
 I 2010 X 29.0574751 Y 49.8349718 Z 0
 I 2011 X 28.9047123 Y 49.8471648 Z 0
 I 2012 X 28.7349331 Y 49.8601664 Z 0
 I 2013 X 28.5462392 Y 49.8739379 Z 0
 I 2014 X 28.3365203 Y 49.888406 Z 0
 I 2015 X 28.1034306 Y 49.9034517 Z 0
 I 2016 X 27.8443632 Y 49.9188965 Z 0
 I 2017 X 27.5564215 Y 49.9344846 Z 0
 I 2018 X 27.2363873 Y 49.9498608 Z 0
 I 2019 X 26.8806868 Y 49.9645427 Z 0
 I 2020 X 26.4853532 Y 49.9778853 Z 0
 I 2021 X 26.0459854 Y 49.9890375 Z 0
 I 2022 X 25.5577049 Y 49.9968867 Z 0
 I 2023 X 25.0151087 Y 49.9999959 Z 0
 I 2024 X 24.4122244 Y 49.9965399 Z 0
 I 2025 X 23.742457 Y 49.9841744 Z 0
 I 2026 X 22.9985409 Y 49.9599151 Z 0
 I 2027 X 22.1724946 Y 49.9199804 Z 0
 I 2028 X 21.2555823 Y 49.8595942 Z 0
 I 2029 X 20.2382879 Y 49.7727428 Z 0
 I 2030 X 19.1103086 Y 49.6518955 Z 0
 I 2031 X 17.8605785 Y 49.4876533 Z 0
 I 2032 X 16.4773442 Y 49.2682889 Z 0
 I 2033 X 14.9483091 Y 48.9792092 Z 0
 I 2034 X 13.2608636 Y 48.6023841 Z 0
 I 2035 X 11.4024724 Y 48.1155595 Z 0
 I 2036 X 9.36125882 Y 47.4913544 Z 0
 I 2037 X 7.12682468 Y 46.6963555 Z 0
 I 2038 X 4.69150601 Y 45.6898687 Z 0
 I 2039 X 2.05203592 Y 44.4228589 Z 0
 I 2040 X -0.788039993 Y 42.8366299 Z 0
 I 2041 X -3.81514329 Y 40.8618008 Z 0
 I 2042 X -7.00133997 Y 38.4176169 Z 0
 I 2043 X -10.2986135 Y 35.4119598 Z 0
 I 2044 X -13.6315453 Y 31.7427594 Z 0
 I 2045 X -16.8881886 Y 27.301635 Z 0
 I 2046 X -19.9091594 Y 21.9810669 Z 0
 I 2047 X -22.4754626 Y 15.6869242 Z 0
 I 2048 X -24.2963717 Y 8.35866891 Z 0
 I 2049 X 28.8198282 Y 49.8537374 Z 0
 I 2050 X 28.4413873 Y 49.8812817 Z 0
 I 2051 X 28.6405927 Y 49.8671409 Z 0
 I 2052 X 28.2199841 Y 49.8960644 Z 0
 I 2053 X 27.9739068 Y 49.9113417 Z 0
 I 2054 X 27.3964166 Y 49.9424286 Z 0
 I 2055 X 27.7004035 Y 49.9268976 Z 0
 I 2056 X 25.8018549 Y 49.9935602 Z 0
 I 2057 X 24.7136614 Y 49.9991768 Z 0
 I 2058 X 25.2864112 Y 49.9991785 Z 0
 I 2059 X 26.2656816 Y 49.983945 Z 0
 I 2060 X 27.0585501 Y 49.9575181 Z 0
 I 2061 X 26.6830332 Y 49.9716051 Z 0
 I 2062 X 29.2567735 Y 49.8183601 Z 0
 I 2063 X 28.9810984 Y 49.8411265 Z 0
 I 2064 X 29.1262061 Y 49.8293331 Z 0
 I 2065 X 29.8070501 Y 49.7683491 Z 0
 I 2066 X 29.7377335 Y 49.7749841 Z 0
 I 2067 X 29.6607045 Y 49.7822439 Z 0
 I 2068 X 29.3742593 Y 49.8081937 Z 0
 I 2069 X 29.5751036 Y 49.7901715 Z 0
 I 2070 X 29.4799758 Y 49.7988086 Z 0
 I 2071 X 29.976074 Y 49.7517646 Z 0
 I 2072 X 29.9255598 Y 49.7567813 Z 0
 I 2073 X 29.869427 Y 49.7622957 Z 0
 I 2074 X -24.823775 Y 4.19411667 Z 0
 I 2075 X -23.5244539 Y 12.0572201 Z 0
 I 2076 X -18.480128 Y 24.6876 Z 0
 I 2077 X -21.2993935 Y 18.877656 Z 0
 I 2078 X -15.3210613 Y 29.5670709 Z 0
 I 2079 X -8.68352504 Y 36.9515917 Z 0
 I 2080 X -12.0105838 Y 33.6186939 Z 0
 I 2081 X 8.23932742 Y 47.1071049 Z 0
 I 2082 X 3.36249272 Y 45.0756924 Z 0
 I 2083 X 5.90253458 Y 46.2091563 Z 0
 I 2084 X 0.619097649 Y 43.6528418 Z 0
 I 2085 X -5.43279293 Y 39.6717137 Z 0
 I 2086 X -2.31943991 Y 41.8765742 Z 0
 I 2087 X 20.7467133 Y 49.8187667 Z 0
 I 2088 X 22.5854352 Y 49.9416551 Z 0
 I 2089 X 24.07732 Y 49.9914787 Z 0
 I 2090 X 23.3704539 Y 49.9734286 Z 0
 I 2091 X 14.102958 Y 48.7980889 Z 0
 I 2092 X 19.6739556 Y 49.7155182 Z 0
 I 2093 X 15.7117016 Y 49.1297 Z 0
 I 2094 X 17.1681933 Y 49.3828144 Z 0
 I 2095 X 18.4849262 Y 49.5737114 Z 0
 I 2096 X 21.7138997 Y 49.8918937 Z 0
 I 2097 X 12.3293294 Y 48.3678993 Z 0
 I 2098 X 10.3785347 Y 47.8143495 Z 0
 I 2099 X 30 Y 51.9172781 Z 0
 I 2100 X 30 Y 51.8730351 Z 0
 I 2101 X 30 Y 51.8287921 Z 0
 I 2102 X 30 Y 51.7845491 Z 0
 I 2103 X 30 Y 51.7403061 Z 0
 I 2104 X 30 Y 51.6960631 Z 0
 I 2105 X 30 Y 51.6518201 Z 0
 I 2106 X 30 Y 51.6075771 Z 0
 I 2107 X 30 Y 51.563334 Z 0
 I 2108 X 30 Y 51.519091 Z 0
 I 2109 X 30 Y 51.474848 Z 0
 I 2110 X 30 Y 51.430605 Z 0
 I 2111 X 30 Y 51.386362 Z 0
 I 2112 X 30 Y 51.342119 Z 0
 I 2113 X 30 Y 51.297876 Z 0
 I 2114 X 30 Y 51.253633 Z 0
 I 2115 X 30 Y 51.20939 Z 0
 I 2116 X 30 Y 51.1651469 Z 0
 I 2117 X 30 Y 51.1209039 Z 0
 I 2118 X 30 Y 51.0766609 Z 0
 I 2119 X 30 Y 51.0324179 Z 0
 I 2120 X 30 Y 50.9881749 Z 0
 I 2121 X 30 Y 50.9439319 Z 0
 I 2122 X 30 Y 50.8996889 Z 0
 I 2123 X 30 Y 50.8554459 Z 0
 I 2124 X 30 Y 50.8112029 Z 0
 I 2125 X 30 Y 50.7669598 Z 0
 I 2126 X 30 Y 50.7227168 Z 0
 I 2127 X 30 Y 50.6784738 Z 0
 I 2128 X 30 Y 50.6342308 Z 0
 I 2129 X 30 Y 50.5899878 Z 0
 I 2130 X 30 Y 50.5457448 Z 0
 I 2131 X 30 Y 50.5015018 Z 0
 I 2132 X 30 Y 50.4572588 Z 0
 I 2133 X 30 Y 50.4130157 Z 0
 I 2134 X 30 Y 50.3687727 Z 0
 I 2135 X 30 Y 50.3245297 Z 0
 I 2136 X 30 Y 50.2802867 Z 0
 I 2137 X 30 Y 50.2360437 Z 0
 I 2138 X 30 Y 50.1918007 Z 0
 I 2139 X 30 Y 50.1475577 Z 0
 I 2140 X 30 Y 50.1033147 Z 0
 I 2141 X 30 Y 50.0590717 Z 0
 I 2142 X 30 Y 50.0148286 Z 0
 I 2143 X 30 Y 49.9705856 Z 0
 I 2144 X 30 Y 49.9263426 Z 0
 I 2145 X 30 Y 49.8820996 Z 0
 I 2146 X 30 Y 49.8378566 Z 0
 I 2147 X 30 Y 49.7936136 Z 0
 I 2148 X 30 Y 50.6563523 Z 0
 I 2149 X 30 Y 50.6121093 Z 0
 I 2150 X 30 Y 50.7448383 Z 0
 I 2151 X 30 Y 50.7005953 Z 0
 I 2152 X 30 Y 50.8333244 Z 0
 I 2153 X 30 Y 50.7890813 Z 0
 I 2154 X 30 Y 50.5678663 Z 0
 I 2155 X 30 Y 50.5236233 Z 0
 I 2156 X 30 Y 50.3024082 Z 0
 I 2157 X 30 Y 50.4793803 Z 0
 I 2158 X 30 Y 50.4351373 Z 0
 I 2159 X 30 Y 50.3466512 Z 0
 I 2160 X 30 Y 50.3908942 Z 0
 I 2161 X 30 Y 50.2581652 Z 0
 I 2162 X 30 Y 50.0811932 Z 0
 I 2163 X 30 Y 50.2139222 Z 0
 I 2164 X 30 Y 50.1254362 Z 0
 I 2165 X 30 Y 50.1696792 Z 0
 I 2166 X 30 Y 49.8599781 Z 0
 I 2167 X 30 Y 49.7714921 Z 0
 I 2168 X 30 Y 49.8157351 Z 0
 I 2169 X 30 Y 49.9042211 Z 0
 I 2170 X 30 Y 50.0369501 Z 0
 I 2171 X 30 Y 49.9484641 Z 0
 I 2172 X 30 Y 49.9927071 Z 0
 I 2173 X 30 Y 51.9393996 Z 0
 I 2174 X 30 Y 51.8951566 Z 0
 I 2175 X 30 Y 51.8066706 Z 0
 I 2176 X 30 Y 51.8509136 Z 0
 I 2177 X 30 Y 51.7624276 Z 0
 I 2178 X 30 Y 51.4969695 Z 0
 I 2179 X 30 Y 51.4527265 Z 0
 I 2180 X 30 Y 51.6296986 Z 0
 I 2181 X 30 Y 51.5412125 Z 0
 I 2182 X 30 Y 51.2757545 Z 0
 I 2183 X 30 Y 51.1872684 Z 0
 I 2184 X 30 Y 51.2315115 Z 0
 I 2185 X 30 Y 51.4084835 Z 0
 I 2186 X 30 Y 51.3199975 Z 0
 I 2187 X 30 Y 51.3642405 Z 0
 I 2188 X 30 Y 51.1430254 Z 0
 I 2189 X 30 Y 51.0987824 Z 0
 I 2190 X 30 Y 50.8775674 Z 0
 I 2191 X 30 Y 51.0545394 Z 0
 I 2192 X 30 Y 51.0102964 Z 0
 I 2193 X 30 Y 50.9660534 Z 0
 I 2194 X 30 Y 50.9218104 Z 0
 I 2195 X 30 Y 51.7181846 Z 0
 I 2196 X 30 Y 51.6739416 Z 0
 I 2197 X 30 Y 51.5854556 Z 0
 I 1 X 24.4178594 Y 50.7209205 Z 0
 I 2 X 24.4951893 Y 51.45847 Z 0
 I 3 X 24.6441334 Y 52.2103429 Z 0
 I 4 X 24.897423 Y 52.9388979 Z 0
 I 5 X 25.0796438 Y 53.6620487 Z 0
 I 6 X 29.9064867 Y 51.9527364 Z 0
 I 7 X 29.9167232 Y 51.8404093 Z 0
 I 8 X 29.9099496 Y 51.7891696 Z 0
 I 9 X 29.9060458 Y 51.7308329 Z 0
 I 10 X 29.8844981 Y 51.6797778 Z 0
 I 11 X 29.8707529 Y 51.6336692 Z 0
 I 12 X 29.8569915 Y 51.5884544 Z 0
 I 13 X 29.8408131 Y 51.5467391 Z 0
 I 14 X 29.8178481 Y 51.5076633 Z 0
 I 15 X 29.7991206 Y 51.4552767 Z 0
 I 16 X 29.7795255 Y 51.4028168 Z 0
 I 17 X 29.7637595 Y 51.3498693 Z 0
 I 18 X 29.7489858 Y 51.2913989 Z 0
 I 19 X 29.7251882 Y 51.2269521 Z 0
 I 20 X 29.6839821 Y 51.1487808 Z 0
 I 21 X 29.6754405 Y 51.0455986 Z 0
 I 22 X 29.6585641 Y 50.9504319 Z 0
 I 23 X 29.6462711 Y 50.8593236 Z 0
 I 24 X 29.6358137 Y 50.76762 Z 0
 I 25 X 29.6150265 Y 50.6629641 Z 0
 I 26 X 29.5593842 Y 50.5691747 Z 0
 I 27 X 29.5223464 Y 50.4743411 Z 0
 I 28 X 29.4883035 Y 50.3752024 Z 0
 I 29 X 29.4473475 Y 50.2832977 Z 0
 I 30 X 29.3947238 Y 50.1966294 Z 0
 I 31 X 29.3546212 Y 50.0779032 Z 0
 I 32 X 29.3304463 Y 49.9477068 Z 0
 I 33 X 29.5494094 Y 52.0648283 Z 0
 I 34 X 29.5126515 Y 51.938588 Z 0
 I 35 X 29.5025705 Y 51.8116729 Z 0
 I 36 X 29.5268699 Y 51.7114499 Z 0
 I 37 X 29.4525793 Y 51.6540449 Z 0
 I 38 X 29.399859 Y 51.5504592 Z 0
 I 39 X 29.367181 Y 51.4243241 Z 0
 I 40 X 29.336525 Y 51.2944258 Z 0
 I 41 X 29.3280406 Y 51.1738786 Z 0
 I 42 X 29.3496106 Y 51.0895502 Z 0
 I 43 X 29.2925768 Y 51.021168 Z 0
 I 44 X 29.240453 Y 50.8983902 Z 0
 I 45 X 29.1784962 Y 50.7687843 Z 0
 I 46 X 29.119239 Y 50.6419508 Z 0
 I 47 X 29.0582976 Y 50.5112037 Z 0
 I 48 X 29.0036202 Y 50.3607267 Z 0
 I 49 X 28.9554337 Y 50.1963879 Z 0
 I 50 X 28.9208606 Y 50.0236912 Z 0
 I 51 X 28.3643952 Y 50.1374042 Z 0
 I 52 X 28.4271801 Y 50.374184 Z 0
 I 53 X 28.5129206 Y 50.5884366 Z 0
 I 54 X 28.609164 Y 50.7494773 Z 0
 I 55 X 28.6553883 Y 50.9175968 Z 0
 I 56 X 28.6970608 Y 51.082004 Z 0
 I 57 X 28.7357481 Y 51.2447979 Z 0
 I 58 X 28.7673716 Y 51.41166 Z 0
 I 59 X 28.8105024 Y 51.5847944 Z 0
 I 60 X 28.8623398 Y 51.7547219 Z 0
 I 61 X 28.9130619 Y 51.9165515 Z 0
 I 62 X 28.9365248 Y 52.0879599 Z 0
 I 63 X 29.0065843 Y 52.2824504 Z 0
 I 64 X 29.1975722 Y 51.1275714 Z 0
 I 65 X 28.9206851 Y 51.3746721 Z 0
 I 66 X 29.0598615 Y 51.8718978 Z 0
 I 67 X 29.3692217 Y 51.7705674 Z 0
 I 68 X 29.3901234 Y 51.956353 Z 0
 I 69 X 29.4358801 Y 52.1074353 Z 0
 I 70 X 29.3081711 Y 52.1591617 Z 0
 I 71 X 29.1660774 Y 52.218308 Z 0
 I 72 X 29.1029256 Y 52.0433804 Z 0
 I 73 X 29.2519012 Y 51.9962423 Z 0
 I 74 X 29.2093632 Y 51.8240651 Z 0
 I 75 X 29.2884796 Y 51.6081787 Z 0
 I 76 X 29.2423112 Y 51.4596813 Z 0
 I 77 X 29.2092788 Y 51.3070046 Z 0
 I 78 X 29.1533846 Y 51.6588144 Z 0
 I 79 X 29.0094127 Y 51.706488 Z 0
 I 80 X 28.961546 Y 51.5412593 Z 0
 I 81 X 29.105815 Y 51.4994836 Z 0
 I 82 X 29.0671735 Y 51.3384081 Z 0
 I 83 X 29.0604358 Y 50.8232245 Z 0
 I 84 X 28.9375593 Y 50.866243 Z 0
 I 85 X 28.8036749 Y 50.8825086 Z 0
 I 86 X 29.1192245 Y 50.9632675 Z 0
 I 87 X 28.8837856 Y 51.2089972 Z 0
 I 88 X 28.842024 Y 51.0461409 Z 0
 I 89 X 28.9829247 Y 51.0110347 Z 0
 I 90 X 28.621215 Y 50.3033355 Z 0
 I 91 X 28.7959325 Y 50.2443119 Z 0
 I 92 X 28.7547261 Y 50.0550892 Z 0
 I 93 X 28.5704464 Y 50.0923356 Z 0
 I 94 X 28.6927112 Y 50.5012036 Z 0
 I 95 X 28.8539615 Y 50.4216154 Z 0
 I 96 X 28.9251094 Y 50.5797904 Z 0
 I 97 X 29.0035364 Y 50.6971973 Z 0
 I 98 X 28.784807 Y 50.6901444 Z 0
 I 99 X 28.901599 Y 50.7476462 Z 0
 I 100 X 25.1426918 Y 51.3657993 Z 0
 I 101 X 25.7404019 Y 51.2633714 Z 0
 I 102 X 26.3304502 Y 51.1754074 Z 0
 I 103 X 26.7918918 Y 50.9374732 Z 0
 I 104 X 27.1872553 Y 50.8620492 Z 0
 I 105 X 27.5095103 Y 50.7924092 Z 0
 I 106 X 27.7652761 Y 50.6937493 Z 0
 I 107 X 27.9777042 Y 50.567004 Z 0
 I 108 X 28.2114742 Y 50.4664949 Z 0
 I 109 X 27.2071982 Y 50.2386367 Z 0
 I 110 X 27.1513499 Y 50.522057 Z 0
 I 111 X 28.1273206 Y 50.1940018 Z 0
 I 112 X 27.8366312 Y 50.2709662 Z 0
 I 113 X 27.4675057 Y 50.5041125 Z 0
 I 114 X 27.5157084 Y 50.2352817 Z 0
 I 115 X 27.6971921 Y 50.4756241 Z 0
 I 116 X 26.1723335 Y 50.5596333 Z 0
 I 117 X 25.6263894 Y 50.6247544 Z 0
 I 118 X 25.0468535 Y 50.6775824 Z 0
 I 119 X 26.694976 Y 50.4478273 Z 0
 I 120 X 26.9175949 Y 50.2393582 Z 0
 I 121 X 27.8635762 Y 50.9380903 Z 0
 I 122 X 27.9817943 Y 51.1316607 Z 0
 I 123 X 28.0702319 Y 51.3352381 Z 0
 I 124 X 28.1735389 Y 51.5526268 Z 0
 I 125 X 28.2708265 Y 51.7828915 Z 0
 I 126 X 28.3795658 Y 52.0045927 Z 0
 I 127 X 28.5072754 Y 52.2220145 Z 0
 I 128 X 28.6274092 Y 52.4468102 Z 0
 I 129 X 28.6480784 Y 51.634215 Z 0
 I 130 X 28.4674786 Y 51.6964759 Z 0
 I 131 X 28.8233608 Y 52.3521359 Z 0
 I 132 X 28.7216292 Y 52.1083275 Z 0
 I 133 X 28.5659182 Y 51.9061713 Z 0
 I 134 X 28.7130936 Y 51.8123902 Z 0
 I 135 X 28.7807062 Y 51.9555804 Z 0
 I 136 X 28.5495525 Y 51.1206405 Z 0
 I 137 X 28.4012892 Y 51.1652348 Z 0
 I 138 X 28.2531246 Y 51.2506078 Z 0
 I 139 X 28.5885686 Y 51.2794109 Z 0
 I 140 X 28.599247 Y 51.4456693 Z 0
 I 141 X 28.3886877 Y 51.4544337 Z 0
 I 142 X 28.4569176 Y 51.3088222 Z 0
 I 143 X 28.082829 Y 50.8215394 Z 0
 I 144 X 28.3210806 Y 50.7304554 Z 0
 I 145 X 28.1657754 Y 51.0473979 Z 0
 I 146 X 28.3452892 Y 50.9797332 Z 0
 I 147 X 28.5053424 Y 50.956601 Z 0
 I 148 X 28.4698611 Y 50.8067076 Z 0
 I 149 X 27.2823613 Y 51.1949029 Z 0
 I 150 X 27.3629324 Y 51.5212443 Z 0
 I 151 X 27.4683046 Y 51.8239058 Z 0
 I 152 X 27.5984768 Y 52.1011109 Z 0
 I 153 X 27.7444993 Y 52.3439079 Z 0
 I 154 X 27.8844118 Y 52.5467239 Z 0
 I 155 X 27.970916 Y 52.7752837 Z 0
 I 156 X 27.7260242 Y 51.7233799 Z 0
 I 157 X 27.9580258 Y 51.6409478 Z 0
 I 158 X 27.6184977 Y 51.1140772 Z 0
 I 159 X 27.8700601 Y 51.4095333 Z 0
 I 160 X 27.6393233 Y 51.445069 Z 0
 I 161 X 27.8120308 Y 51.2114097 Z 0
 I 162 X 27.9615909 Y 52.218577 Z 0
 I 163 X 28.1749768 Y 52.1082419 Z 0
 I 164 X 28.0599647 Y 51.8785577 Z 0
 I 165 X 27.83598 Y 51.981011 Z 0
 I 166 X 28.0870635 Y 52.4399598 Z 0
 I 167 X 28.2975143 Y 52.3307883 Z 0
 I 168 X 28.4204751 Y 52.5530114 Z 0
 I 169 X 28.2018893 Y 52.6647342 Z 0
 I 170 X 25.2936541 Y 52.0587984 Z 0
 I 171 X 25.8542904 Y 51.8800781 Z 0
 I 172 X 26.3407888 Y 51.7571248 Z 0
 I 173 X 26.7289602 Y 51.714121 Z 0
 I 174 X 27.0571159 Y 51.6162627 Z 0
 I 175 X 26.9511577 Y 51.2799716 Z 0
 I 176 X 26.6502751 Y 51.3741266 Z 0
 I 177 X 26.8634279 Y 52.0890645 Z 0
 I 178 X 27.0566738 Y 52.457778 Z 0
 I 179 X 27.3458276 Y 52.8459769 Z 0
 I 180 X 27.3420832 Y 52.2526588 Z 0
 I 181 X 27.7153877 Y 52.865035 Z 0
 I 182 X 27.7185304 Y 52.6342275 Z 0
 I 183 X 27.5308815 Y 52.5063437 Z 0
 I 184 X 27.1819087 Y 51.946231 Z 0
 I 185 X 26.5279884 Y 53.2545873 Z 0
 I 186 X 26.3191304 Y 52.8275524 Z 0
 I 187 X 26.0535271 Y 52.4288924 Z 0
 I 188 X 26.1107214 Y 53.4226249 Z 0
 I 189 X 25.6333329 Y 53.513078 Z 0
