 I 2136 X 30 Y 50.4572588 Z 0
 I 2137 X 30 Y 50.4130157 Z 0
 I 2138 X 30 Y 50.3687727 Z 0
 I 2139 X 30 Y 50.3245297 Z 0
 I 2140 X 30 Y 50.2802867 Z 0
 I 2141 X 30 Y 50.2360437 Z 0
 I 2142 X 30 Y 50.1918007 Z 0
 I 2143 X 30 Y 50.1475577 Z 0
 I 2144 X 30 Y 50.1033147 Z 0
 I 2145 X 30 Y 50.0590717 Z 0
 I 2146 X 30 Y 50.0148286 Z 0
 I 2147 X 30 Y 49.9705856 Z 0
 I 2148 X 30 Y 49.9263426 Z 0
 I 2149 X 30 Y 49.8820996 Z 0
 I 2150 X 30 Y 49.8378566 Z 0
 I 2151 X 30 Y 49.7936136 Z 0
 I 2152 X 30 Y 51.8951566 Z 0
 I 2153 X 30 Y 51.9393996 Z 0
 I 2154 X 30 Y 51.5854556 Z 0
 I 2155 X 30 Y 51.6739416 Z 0
 I 2156 X 30 Y 51.6296986 Z 0
 I 2157 X 30 Y 51.8509136 Z 0
 I 2158 X 30 Y 51.8066706 Z 0
 I 2159 X 30 Y 51.7181846 Z 0
 I 2160 X 30 Y 51.7624276 Z 0
 I 2161 X 30 Y 51.4527265 Z 0
 I 2162 X 30 Y 51.5412125 Z 0
 I 2163 X 30 Y 51.4969695 Z 0
 I 2164 X 30 Y 51.2315115 Z 0
 I 2165 X 30 Y 51.4084835 Z 0
 I 2166 X 30 Y 51.2757545 Z 0
 I 2167 X 30 Y 51.3199975 Z 0
 I 2168 X 30 Y 51.3642405 Z 0
 I 2169 X 30 Y 50.8333244 Z 0
 I 2170 X 30 Y 51.0545394 Z 0
 I 2171 X 30 Y 51.0102964 Z 0
 I 2172 X 30 Y 50.9660534 Z 0
 I 2173 X 30 Y 49.9927071 Z 0
 I 2174 X 30 Y 49.9484641 Z 0
 I 2175 X 30 Y 49.9042211 Z 0
 I 2176 X 30 Y 49.8599781 Z 0
 I 2177 X 30 Y 49.8157351 Z 0
 I 2178 X 30 Y 50.2581652 Z 0
 I 2179 X 30 Y 50.0369501 Z 0
 I 2180 X 30 Y 50.7890813 Z 0
 I 2181 X 30 Y 50.7005953 Z 0
 I 2182 X 30 Y 50.7448383 Z 0
 I 2183 X 30 Y 50.6563523 Z 0
 I 2184 X 30 Y 50.6121093 Z 0
 I 2185 X 30 Y 50.3024082 Z 0
 I 2186 X 30 Y 50.5678663 Z 0
 I 2187 X 30 Y 50.3466512 Z 0
 I 2188 X 30 Y 50.5236233 Z 0
 I 2189 X 30 Y 50.4351373 Z 0
 I 2190 X 30 Y 50.3908942 Z 0
 I 2191 X 30 Y 50.4793803 Z 0
 I 2192 X 30 Y 51.1872684 Z 0
 I 2193 X 30 Y 51.1430254 Z 0
 I 2194 X 30 Y 51.0987824 Z 0
 I 2195 X 30 Y 50.8775674 Z 0
 I 2196 X 30 Y 50.9218104 Z 0
 I 2197 X 30 Y 49.7714921 Z 0
 I 2198 X 30 Y 50.0811932 Z 0
 I 2199 X 30 Y 50.2139222 Z 0
 I 2200 X 30 Y 50.1696792 Z 0
 I 2201 X 30 Y 50.1254362 Z 0
 I 1 X 28.6094847 Y 50.1037292 Z 0
 I 2 X 28.6647074 Y 50.3288615 Z 0
 I 3 X 28.7494267 Y 50.500634 Z 0
 I 4 X 28.821674 Y 50.6138845 Z 0
 I 5 X 28.8652342 Y 50.7275903 Z 0
 I 6 X 28.9150857 Y 50.848444 Z 0
 I 7 X 28.9607478 Y 50.9719812 Z 0
 I 8 X 28.9963384 Y 51.093748 Z 0
 I 9 X 29.0314987 Y 51.2091975 Z 0
 I 10 X 29.0883863 Y 51.3189447 Z 0
 I 11 X 29.1356376 Y 51.4552509 Z 0
 I 12 X 29.1710855 Y 51.6020759 Z 0
 I 13 X 29.213101 Y 51.7559194 Z 0
 I 14 X 29.2623492 Y 51.909345 Z 0
 I 15 X 29.3035086 Y 52.052502 Z 0
 I 16 X 29.3586436 Y 52.1776795 Z 0
 I 17 X 29.9453326 Y 50.8202124 Z 0
 I 18 X 29.8892442 Y 50.8314035 Z 0
 I 19 X 29.8298635 Y 50.8405046 Z 0
 I 20 X 29.7675564 Y 50.8473594 Z 0
 I 21 X 29.7012303 Y 50.8540576 Z 0
 I 22 X 29.632599 Y 50.871372 Z 0
 I 23 X 29.5598789 Y 50.8991319 Z 0
 I 24 X 29.4715853 Y 50.9330888 Z 0
 I 25 X 29.361307 Y 50.9464658 Z 0
 I 26 X 29.2302944 Y 50.9265753 Z 0
 I 27 X 29.0892973 Y 50.9417018 Z 0
 I 28 X 29.9459925 Y 51.5624039 Z 0
 I 29 X 29.8868278 Y 51.5632697 Z 0
 I 30 X 29.8147046 Y 51.5600534 Z 0
 I 31 X 29.7227869 Y 51.5486185 Z 0
 I 32 X 29.60918 Y 51.5479833 Z 0
 I 33 X 29.4751972 Y 51.5525345 Z 0
 I 34 X 29.3256017 Y 51.574084 Z 0
 I 35 X 29.8266209 Y 51.637411 Z 0
 I 36 X 29.8535096 Y 51.710215 Z 0
 I 37 X 29.8840682 Y 51.7684859 Z 0
 I 38 X 29.9058759 Y 51.8151415 Z 0
 I 39 X 29.9213904 Y 51.8550117 Z 0
 I 40 X 29.931928 Y 51.8892944 Z 0
 I 41 X 29.936679 Y 51.9150275 Z 0
 I 42 X 29.9456207 Y 51.9359113 Z 0
 I 43 X 29.955793 Y 51.9569432 Z 0
 I 44 X 29.9550305 Y 51.9730795 Z 0
 I 45 X 29.9657566 Y 51.8858733 Z 0
 I 46 X 29.9631338 Y 51.9283997 Z 0
 I 47 X 29.9801008 Y 51.9209295 Z 0
 I 48 X 29.9560698 Y 51.9078963 Z 0
 I 49 X 29.9861457 Y 51.9467083 Z 0
 I 50 X 29.9713948 Y 51.9483437 Z 0
 I 51 X 29.9866244 Y 51.9564564 Z 0
 I 52 X 29.9793137 Y 51.9601843 Z 0
 I 53 X 29.9294146 Y 51.6878466 Z 0
 I 54 X 29.898399 Y 51.6257362 Z 0
 I 55 X 29.9505306 Y 51.6112574 Z 0
 I 56 X 29.9579313 Y 51.6527022 Z 0
 I 57 X 29.9590816 Y 51.8420159 Z 0
 I 58 X 29.9508045 Y 51.7973334 Z 0
 I 59 X 29.9407101 Y 51.7480038 Z 0
 I 60 X 29.7379763 Y 51.6527457 Z 0
 I 61 X 29.7720257 Y 51.754895 Z 0
 I 62 X 29.8364612 Y 51.8011281 Z 0
 I 63 X 29.8187488 Y 51.8935124 Z 0
 I 64 X 29.8420149 Y 51.9146709 Z 0
 I 65 X 29.8603254 Y 51.9328317 Z 0
 I 66 X 29.8710497 Y 51.9548089 Z 0
 I 67 X 29.8781018 Y 51.9786485 Z 0
 I 68 X 29.8855413 Y 52.0012534 Z 0
 I 69 X 29.9402677 Y 51.9776914 Z 0
 I 70 X 29.9238653 Y 51.9843022 Z 0
 I 71 X 29.9055718 Y 51.9917448 Z 0
 I 72 X 29.9352425 Y 51.9611315 Z 0
 I 73 X 29.9176564 Y 51.9669198 Z 0
 I 74 X 29.8989143 Y 51.9705823 Z 0
 I 75 X 29.9157349 Y 51.9259028 Z 0
 I 76 X 29.8952372 Y 51.9437934 Z 0
 I 77 X 29.9274753 Y 51.9432858 Z 0
 I 78 X 29.9123982 Y 51.9509311 Z 0
 I 79 X 29.9044096 Y 51.9014257 Z 0
 I 80 X 29.8809229 Y 51.9177882 Z 0
 I 81 X 29.8892831 Y 51.8723183 Z 0
 I 82 X 29.8631078 Y 51.8930515 Z 0
 I 83 X 29.8400322 Y 51.8668731 Z 0
 I 84 X 29.8681453 Y 51.8391078 Z 0
 I 85 X 29.4249612 Y 52.0305791 Z 0
 I 86 X 29.5800405 Y 51.9389832 Z 0
 I 87 X 29.6517023 Y 51.9453035 Z 0
 I 88 X 29.7016723 Y 51.9472081 Z 0
 I 89 X 29.7449742 Y 51.9368024 Z 0
 I 90 X 29.7907937 Y 51.9238769 Z 0
 I 91 X 29.632138 Y 51.6689881 Z 0
 I 92 X 29.6698459 Y 51.7757506 Z 0
 I 93 X 29.7067412 Y 51.8496637 Z 0
 I 94 X 29.7303442 Y 51.8939629 Z 0
 I 95 X 29.7998623 Y 51.8708706 Z 0
 I 96 X 29.7693023 Y 51.8809481 Z 0
 I 97 X 29.8098051 Y 51.8418643 Z 0
 I 98 X 29.7620991 Y 51.8339974 Z 0
 I 99 X 29.5688497 Y 51.8410882 Z 0
 I 100 X 29.5102427 Y 51.6989122 Z 0
 I 101 X 29.4249152 Y 51.8904953 Z 0
 I 102 X 29.3678097 Y 51.7298961 Z 0
 I 103 X 29.500156 Y 51.9498216 Z 0
 I 104 X 29.6625579 Y 51.8887744 Z 0
 I 105 X 29.6972089 Y 51.9097791 Z 0
 I 106 X 29.7567594 Y 51.9839602 Z 0
 I 107 X 29.7754581 Y 52.0299479 Z 0
 I 108 X 29.7945944 Y 51.9731803 Z 0
 I 109 X 29.8453946 Y 51.9447215 Z 0
 I 110 X 29.8499704 Y 51.963932 Z 0
 I 111 X 29.8567201 Y 51.9880384 Z 0
 I 112 X 29.8649515 Y 52.0122213 Z 0
 I 113 X 29.834 Y 51.9981242 Z 0
 I 114 X 29.8090132 Y 52.0138867 Z 0
 I 115 X 29.8466764 Y 52.0241414 Z 0
 I 116 X 29.8259378 Y 51.9681779 Z 0
 I 117 X 29.6608097 Y 52.0064033 Z 0
 I 118 X 29.6837385 Y 52.0669132 Z 0
 I 119 X 29.7339268 Y 52.0477251 Z 0
 I 120 X 29.7129977 Y 51.9965319 Z 0
 I 121 X 29.5952412 Y 52.0165457 Z 0
 I 122 X 29.6229193 Y 52.0887542 Z 0
 I 123 X 29.4633572 Y 52.1409437 Z 0
 I 124 X 29.5503637 Y 52.1140393 Z 0
 I 125 X 29.5175242 Y 52.0304038 Z 0
 I 126 X 29.2873354 Y 51.4142871 Z 0
 I 127 X 29.2294289 Y 51.2443179 Z 0
 I 128 X 29.2399096 Y 51.0784233 Z 0
 I 129 X 29.1151338 Y 51.0715836 Z 0
 I 130 X 29.1310679 Y 51.1788089 Z 0
 I 131 X 29.9491427 Y 51.4140717 Z 0
 I 132 X 29.9015416 Y 51.4040991 Z 0
 I 133 X 29.8012249 Y 51.3848598 Z 0
 I 134 X 29.7306595 Y 51.4309536 Z 0
 I 135 X 29.6032676 Y 51.4211898 Z 0
 I 136 X 29.4560288 Y 51.3862888 Z 0
 I 137 X 29.8936615 Y 51.4500757 Z 0
 I 138 X 29.8862317 Y 51.5037049 Z 0
 I 139 X 29.9465865 Y 51.4630777 Z 0
 I 140 X 29.9448226 Y 51.5125574 Z 0
 I 141 X 29.8194008 Y 51.4861494 Z 0
 I 142 X 29.8428218 Y 51.431337 Z 0
 I 143 X 29.6139678 Y 51.3132486 Z 0
 I 144 X 29.6184771 Y 51.2097907 Z 0
 I 145 X 29.6252491 Y 51.1056987 Z 0
 I 146 X 29.6536419 Y 51.0270485 Z 0
 I 147 X 29.5970104 Y 50.9771974 Z 0
 I 148 X 29.3776121 Y 51.0773324 Z 0
 I 149 X 29.5121813 Y 51.2003221 Z 0
 I 150 X 29.391807 Y 51.227605 Z 0
 I 151 X 29.5239067 Y 51.3045392 Z 0
 I 152 X 29.5166294 Y 51.0576344 Z 0
 I 153 X 29.9063745 Y 51.0976381 Z 0
 I 154 X 29.8489928 Y 51.1071788 Z 0
 I 155 X 29.7848794 Y 51.1150399 Z 0
 I 156 X 29.7110543 Y 51.1198961 Z 0
 I 157 X 29.8956969 Y 51.3563411 Z 0
 I 158 X 29.8814623 Y 51.3025571 Z 0
 I 159 X 29.8704947 Y 51.2441724 Z 0
 I 160 X 29.8597428 Y 51.1784056 Z 0
 I 161 X 29.8319419 Y 51.3090323 Z 0
 I 162 X 29.7771371 Y 51.3203841 Z 0
 I 163 X 29.7062278 Y 51.3209866 Z 0
 I 164 X 29.8488353 Y 51.362195 Z 0
 I 165 X 29.7961184 Y 51.1906387 Z 0
 I 166 X 29.8184643 Y 51.2508456 Z 0
 I 167 X 29.7193066 Y 51.2200489 Z 0
 I 168 X 29.7694827 Y 51.2604952 Z 0
 I 169 X 29.9193347 Y 51.2430486 Z 0
 I 170 X 29.9616475 Y 51.2488362 Z 0
 I 171 X 29.9219503 Y 51.1707453 Z 0
 I 172 X 29.9633552 Y 51.1998713 Z 0
 I 173 X 29.9478981 Y 51.3590963 Z 0
 I 174 X 29.9268941 Y 51.3003214 Z 0
 I 175 X 29.9645288 Y 51.2959483 Z 0
 I 176 X 29.9692015 Y 51.3337883 Z 0
 I 177 X 29.8448471 Y 51.0377815 Z 0
 I 178 X 29.8443267 Y 50.9688009 Z 0
 I 179 X 29.8367181 Y 50.9027102 Z 0
 I 180 X 29.7753099 Y 50.9119696 Z 0
 I 181 X 29.7821389 Y 50.9759969 Z 0
 I 182 X 29.7825259 Y 51.0424831 Z 0
 I 183 X 29.7178693 Y 51.0418923 Z 0
 I 184 X 29.6552804 Y 50.9371937 Z 0
 I 185 X 29.7141232 Y 50.9211889 Z 0
 I 186 X 29.7243448 Y 50.9803227 Z 0
 I 187 X 29.8966156 Y 50.8894796 Z 0
 I 188 X 29.9493738 Y 50.8690512 Z 0
 I 189 X 29.9545084 Y 51.0326222 Z 0
 I 190 X 29.9033069 Y 51.0319545 Z 0
 I 191 X 29.9550194 Y 51.0843977 Z 0
 I 192 X 29.9593139 Y 50.9823493 Z 0
